Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1207,711,V,Brown,33,29,62,155.5,156,1800,81
1207,712,H,Providence,37,41,78,19.5,19.5,-3600,9.5
1207,713,V,NorthTexas,25,40,65,144,144.5,760,75
1207,714,H,TexasA&M,40,35,75,12,13.5,-1000,4
1207,715,V,Virginia,34,33,67,135,132.5,180,71
1207,716,H,Auburn,32,36,68,4.5,5,-220,4.5
1207,717,V,LongBeachState,37,37,74,144.5,145,NL,80
1207,718,H,Texas,52,55,107,22,21.5,NL,8.5
1207,719,V,MichiganState,40,29,69,16,13.5,-900,7
1207,720,H,TheCitadel,36,20,56,135,133.5,704,72.5
1207,721,V,CollCharleston,37,30,67,3.5,3,-155,NL
1207,722,H,NCGreensboro,31,33,64,NL,NL,135,pk
1207,723,V,AppalachianSt,37,40,77,NL,NL,280,NL
1207,724,H,Wofford,35,41,76,7,7.5,-340,5
1207,725,V,Siena,31,42,73,4.5,5,-210,2.5
1207,726,H,Iona,28,32,60,NL,NL,175,NL
1207,727,V,WesternCarolina,38,37,75,NL,NL,280,NL
1207,728,H,Bradley,37,30,67,7.5,7.5,-340,5
1208,517,V,Temple,36,28,64,2.5,4,-170,66
1208,518,H,MiamiOhio,16,26,42,118,122,150,2
1208,519,V,Dayton,35,21,56,2.5,3.5,-175,67
1208,520,H,GeorgeMason,19,36,55,125.5,126,155,2
1208,521,V,Butler,31,34,65,127,127,125,1.5
1208,522,H,Georgetown,39,33,72,2.5,2.5,-145,70
1208,523,V,WrightState,32,34,66,11.5,13,-900,5
1208,524,H,Toledo,19,37,56,132,129.5,650,67
1208,525,V,TexasTech,36,44,80,1,2.5,-145,2.5
1208,526,H,TCU,41,29,70,137.5,139.5,125,76
1208,527,V,WiscMilwaukee,19,32,51,145.5,147,915,75
1208,528,H,Marquette,30,41,71,15.5,14.5,-1250,5
1208,529,V,Iowa,24,26,50,120,118.5,500,64
1208,530,H,NorthernIowa,35,32,67,10,11,-700,3.5
1208,531,V,Evansville,37,20,57,128,130,760,70
1208,532,H,WesternKentucky,28,35,63,14.5,13.5,-1000,9
1208,533,V,Vanderbilt,36,32,68,148.5,143,150,2
1208,534,H,Illinois,46,33,79,3.5,3.5,-170,76
1208,535,V,CSNorthridge,35,47,82,144.5,137,240,74.5
1208,536,H,DenverU,45,44,89,5.5,7,-280,1.5
1208,537,V,Xavier,20,36,56,147.5,147,230,74.5
1208,538,H,KansasState,30,41,71,5,6.5,-270,1.5
1208,539,V,Pittsburgh,29,35,64,7.5,9.5,-500,7.5
1208,540,H,IndianaU,33,41,74,132,129,400,69.5
1208,541,V,SanJoseState,34,37,71,3,4,-180,73
1208,542,H,SanFrancisco,23,53,76,138,139.5,160,1
1208,543,V,ArizonaState,23,45,68,136,133,300,71
1208,544,H,BYU,39,42,81,6.5,8,-360,1
1208,545,V,FresnoState,36,44,80,1.5,2.5,-140,2.5
1208,546,H,Pepperdine,39,33,72,134,134,120,73.5
1208,547,V,TennesseeState,38,32,70,NL,NL,NL,NL
1208,548,H,DetroitU,34,35,69,15.5,15,NL,9.5
1208,549,V,SacramentoState,16,20,36,121.5,121.5,1025,NL
1208,550,H,USC,24,27,51,15,15.5,-1500,6.5
1208,551,V,MDBaltimoreCo,23,19,42,NL,NL,NL,68.5
1208,552,H,PennState,27,31,58,21,21,NL,9.5
1208,553,V,MorganState,21,43,64,NL,NL,1350,76
1208,554,H,MinnesotaU,43,51,94,15,17,-2150,6
1209,719,V,Valparaiso,25,37,62,147,147,3500,77
1209,720,H,Purdue,47,39,86,23,24,-8500,9
1209,721,V,Harvard,29,45,74,136,147,550,77.5
1209,722,H,BostonCollege,33,34,67,12,12.5,-800,6.5
1209,723,V,Georgia,25,31,56,132,131.5,422,70
1209,724,H,St.Johns,28,38,66,11.5,10,-540,pk
1209,725,V,Duquesne,20,19,39,137,135.5,1375,71.5
1209,726,H,WestVirginia,42,26,68,17,18,-2400,6.5
1209,727,V,Providence,58,52,110,140,151.5,120,84
1209,728,H,GeoWashington,46,51,97,1.5,2.5,-140,4.5
1209,729,V,Wisconsin,37,38,84,5,5,-235,5
1209,730,H,WiscGreenBay,39,36,88,139,132.5,195,72
1209,731,V,BallState,31,37,68,119,121,625,66.5
1209,732,H,IndianaState,23,40,63,12.5,12,-950,10
1209,733,V,Michigan,27,25,52,1,131,-118,2
1209,734,H,UtahU,35,33,68,136,pk,-102,70
1209,735,V,Villanova,41,56,97,13.5,15.5,-1900,8.5
1209,736,H,St.Josephs,38,51,89,146,149.5,1200,79
1209,737,V,Kentucky,23,41,64,148,1,-103,1
1209,738,H,Connecticut,29,32,61,pk,146.5,-117,74
1209,739,V,California,41,38,79,7.5,6,-275,72.5
1209,740,H,Pacific,27,27,54,136,134.5,235,0.5
1209,741,V,NewMexico,32,50,82,4,5,-220,5
1209,742,H,SanDiego,34,44,78,137,130,180,71
1209,743,V,IdahoU,28,36,64,151,144,253,75
1209,744,H,WashingtonState,36,40,76,4.5,6.5,-305,2
1209,745,V,CSFullerton,25,43,68,132.5,133,1150,72.5
1209,746,H,SanDiegoState,41,41,82,14.5,15.5,-1800,6
1209,747,V,LouisianaTech,31,36,67,137,140,200,75.5
1209,748,H,Arizona,35,48,83,7,5,-240,2.5
1209,749,V,LaSalle,38,31,69,NL,2.5,-160,NL
1209,750,H,Rider,25,35,60,1.5,141,140,2.5
1209,751,V,AustinPeay,23,45,68,NL,143.5,360,NL
1209,752,H,Ohio,33,33,66,9,8,-450,2.5
1209,753,V,Buffalo,40,46,86,NL,143,325,NL
1209,754,H,Niagara,38,42,80,10,8,-400,6
1209,755,V,Manhattan,18,21,39,NL,143.5,335,NL
1209,756,H,Hofstra,23,21,44,7.5,8,-420,4
1209,757,V,TennMartin,27,24,51,NL,NL,1050,NL
1209,758,H,MissouriSt,50,29,79,16,15,-1600,4.5
1209,759,V,MontanaState,17,34,51,NL,128.5,1850,NL
1209,760,H,MemphisU,39,37,76,21.5,23.5,-3700,9
1209,761,V,WesternMichigan,33,36,69,2.5,2,-150,0.5
1209,762,H,EasternIllinois,28,30,58,NL,134.5,130,NL
1209,763,V,SoIllinois,44,42,86,12,13,-1100,3.5
1209,764,H,SEMissouriSt,21,44,65,NL,138,700,NL
1209,765,V,BoiseState,31,48,79,NL,1.5,-125,75.5
1209,766,H,IdahoState,25,42,67,2,148.5,105,1.5
1209,767,V,Radford,18,46,64,147,151.5,7500,76
1209,768,H,Kansas,36,63,99,31,32.5,-20000,14
1210,507,V,MississippiSt,35,41,76,11,12,-900,3
1210,508,H,Depaul,15,30,45,127,124.5,600,64.5
1210,509,V,Northeastern,34,42,76,135.5,137.5,315,73.5
1210,510,H,RhodeIsland,36,43,79,7,8,-380,4.5
1210,511,V,MiamiOhio,23,36,59,126.5,126.5,1150,66.5
1210,512,H,Cincinnati,24,39,63,16.5,16.5,-1800,9
1210,513,V,Syracuse,42,43,85,3,3,-155,80.5
1210,514,H,Florida,36,37,73,145.5,148.5,135,0.5
1210,515,V,Colorado,26,36,62,2,3,-150,3
1210,516,H,ColoradoState,36,41,77,136,136.5,130,72.5
1210,517,V,Montana,38,44,82,NL,132,100,1
1210,518,H,LoyolaMarymount,42,31,73,pk,1,-120,73.5
1210,519,V,Oakland,21,36,57,146,143.5,1750,74
1210,520,H,MichiganState,44,44,88,21.5,18,-3500,5.5
1211,723,V,OldDominion,25,25,50,125,125,145,66.5
1211,724,H,Dayton,28,30,58,5,3.5,-165,1
1211,725,V,MiddleTennSt,30,24,54,147,148,2000,77
1211,726,H,Tennessee,37,38,75,21,20,-4000,10
1211,727,V,Iowa,27,44,71,128.5,129,550,69.5
1211,728,H,IowaState,41,40,81,12.5,11,-800,3.5
1211,729,V,WesternKentucky,37,39,76,135.5,139.5,525,75
1211,730,H,Vanderbilt,38,31,69,11.5,11,-750,6.5
1211,731,V,IdahoState,21,32,53,119.5,120.5,650,64.5
1211,732,H,USC,31,28,59,12,11.5,-1000,4.5
1212,517,V,Kentucky,42,48,90,9,9,-470,6
1212,518,H,IndianaU,41,32,73,144,142.5,375,77
1212,519,V,OhioState,36,30,66,135,133.5,175,72
1212,520,H,Butler,34,40,74,4,4.5,-210,4.5
1212,521,V,Creighton,33,39,72,134,135,110,72.5
1212,522,H,GeorgeMason,34,41,75,1.5,2,-130,1
1212,523,V,KentState,29,30,59,126,125.5,510,69.5
1212,524,H,Pittsburgh,38,33,71,11.5,11.5,-720,3.5
1212,525,V,Ohio,37,49,86,3.5,4,-185,75
1212,526,H,Delaware,28,42,70,142,142,160,0.5
1212,527,V,LaSalle,27,38,65,150,146,3000,77
1212,528,H,Kansas,42,48,90,21.5,22.5,-7000,9
1212,529,V,Georgetown,30,44,74,2,1.5,-125,0.5
1212,530,H,WashingtonU,29,37,66,143,144,105,74.5
1212,531,V,MemphisU,29,54,83,14.5,17,-2150,13
1212,532,H,ArkansasLR,34,37,71,130,130,1300,71.5
1212,533,V,Toledo,24,25,49,149,145,600,74.5
1212,534,H,Valparaiso,38,43,81,11,12,-900,3.5
1212,535,V,AirForce,24,44,68,131,122,1250,65
1212,536,H,WashingtonState,31,44,75,17,16.5,-2000,8.5
1212,537,V,SanFrancisco,31,32,63,141,138,240,73.5
1212,538,H,LoyolaChicago,36,30,66,5.5,6.5,-280,2
1212,539,V,DenverU,35,27,62,134,133.5,360,71
1212,540,H,PortlandU,33,39,72,8.5,9,-450,7
1212,541,V,GeoWashington,39,34,73,5.5,4.5,-210,0.5
1212,542,H,Towson,31,38,69,150,148,175,78.5
1212,543,V,Oklahoma,36,31,78,135.5,135.5,120,0.5
1212,544,H,UtahU,42,25,73,1,2.5,-140,74.5
1212,545,V,St.Josephs,33,41,74,141,145.5,1500,78.5
1212,546,H,MinnesotaU,48,49,97,17,18.5,-3000,6.5
1212,547,V,MississippiSt,40,32,72,6,5.5,-225,70.5
1212,548,H,UCLA,19,35,54,130.5,134.5,185,3
1212,549,V,Marquette,31,32,63,132.5,132.5,200,71.5
1212,550,H,Wisconsin,40,32,72,6,5.5,-240,1
1212,551,V,NewMexico,40,44,84,1.5,145.5,105,78
1212,552,H,TexasA&M,29,52,81,145,1.5,-125,3.5
1212,553,V,Troy,31,39,70,146.5,150.5,400,81
1212,554,H,Marshall,56,43,99,6.5,9.5,-500,1.5
1212,555,V,JamesMadison,29,35,64,128,133.5,230,71
1212,556,H,EasternMichigan,32,43,75,5.5,6,-270,3
1212,557,V,LoyolaMarymount,44,43,87,157,156.5,2500,84
1212,558,H,NotreDame,45,40,85,20.5,21,-5000,10.5
1212,559,V,VirginiaTech,36,30,66,123,127,-102,70.5
1212,560,H,PennState,36,28,64,2,1,-118,1
1212,561,V,KansasState,42,53,95,141.5,145,110,78.5
1212,562,H,UNLV,34,46,80,2,2,-130,3.5
1212,563,V,Richmond,29,28,57,134.5,134.5,110,70.5
1212,564,H,VaCommonwealth,20,45,65,3,2,-130,3
1212,565,V,SoMississippi,31,35,66,1,1.5,-125,73.5
1212,566,H,SouthAlabama,29,25,54,138,138.5,105,pk
1212,567,V,TCU,24,44,68,128.5,130.5,650,69.5
1212,568,H,WichitaState,36,44,80,10.5,12.5,-1000,4.5
1212,569,V,OregonState,19,25,44,119,119.5,280,61.5
1212,570,H,Nebraska,24,26,50,7.5,8,-340,3
1212,571,V,MissouriSt,35,40,75,4,4,-185,2.5
1212,572,H,ArkansasState,35,29,64,130.5,130.5,160,70.5
1212,573,V,FlaAtlantic,34,40,74,149,151,450,80.5
1212,574,H,ULLafayette,45,36,81,10,10,-600,3
1212,575,V,Purdue,28,45,73,4,6.5,-265,6
1212,576,H,Alabama,37,28,65,137,136,225,72.5
1212,577,V,SanDiego,19,40,59,143,144.5,210,73
1212,578,H,BoiseState,27,29,56,4,6,-250,1.5
1212,579,V,BYU,35,37,72,7,7.5,-345,3
1212,580,H,FresnoState,29,38,67,136.5,140,285,74.5
1212,581,V,SaintMarysCA,33,48,81,1,154,100,79
1212,582,H,Oregon,34,42,76,155.5,1,-120,0.5
1212,583,V,Arizona,20,26,46,137,136.5,340,71.5
1212,584,H,SanDiegoState,33,30,63,8,9,-425,1.5
1212,585,V,GeorgiaSouthern,20,37,57,139,141,1350,72
1212,586,H,NCState,31,44,75,16.5,18,-2300,8
1212,587,V,BallState,33,39,81,137,135.5,115,73
1212,588,H,TennesseeTech,30,42,86,3,2,-135,2
1212,589,V,Davidson,45,46,91,141,141.5,600,78
1212,590,H,Gonzaga,47,56,103,12,12,-900,6.5
1212,591,V,WesternCarolina,34,57,91,136.5,137.5,925,73
1212,592,H,Louisville,29,54,83,14,15,-1400,10.5
1212,593,V,EasternKentucky,32,40,72,143.5,144,1100,78.5
1212,594,H,Maryland,40,43,83,16.5,15.5,-1700,7.5
1212,595,V,No.Colorado,28,42,70,149.5,1,105,2
1212,596,H,Wyoming,35,41,76,1,150,-125,77.5
1212,597,V,BowlingGreen,34,24,58,131.5,131.5,165,69.5
1212,598,H,Canisius,27,27,54,4,4,-190,4
1212,599,V,Iona,33,49,82,148,148,600,77.5
1212,600,H,Providence,30,43,73,12,12,-900,9
1212,601,V,Siena,30,35,65,137,137,145,72.5
1212,602,H,NorthernIowa,33,49,82,3,3.5,-165,1
1212,603,V,Montana,23,38,61,124,125,160,67
1212,604,H,ColoradoState,30,32,62,4,4,-185,1
1212,605,V,SacramentoState,24,25,49,119,118.5,1150,64
1212,606,H,Pacific,47,32,79,16,16.5,-1800,5.5
1213,711,V,DetroitU,36,28,64,131.5,131.5,550,72
1213,712,H,Michigan,33,42,75,13,11.5,-800,8
1213,713,V,CentralMichigan,30,29,59,123,123,525,66
1213,714,H,SouthFlorida,31,25,56,13,11,-750,6.5
1213,715,V,WesternMichigan,25,28,53,142,140,1150,74.5
1213,716,H,Illinois,48,40,88,17.5,16,-1800,5
1213,717,V,WrightState,33,22,55,3,3.5,-165,0.5
1213,718,H,MiamiOhio,26,30,56,125.5,124,145,66.5
1213,719,V,Villanova,37,28,65,3,3.5,-165,0.5
1213,720,H,Temple,31,44,75,134,137.5,145,73.5
1213,721,V,Fordham,23,33,56,130,138,1875,72
1213,722,H,St.Johns,42,31,73,22.5,21,-3750,7.5
1213,723,V,ULMonroe,33,29,62,148,148.5,575,78
1213,724,H,NorthTexas,35,44,79,11.5,12,-850,6.5
1213,725,V,IllinoisChicago,27,29,56,118,118.5,280,65.5
1213,726,H,Depaul,39,38,77,6.5,7.5,-340,2
1213,727,V,RhodeIsland,33,47,80,150.5,150,175,77
1213,728,H,BostonCollege,25,44,69,4.5,4.5,-210,5
1213,729,V,Cincinnati,26,35,79,136,131.5,145,71
1213,730,H,Xavier,31,30,83,4,3.5,-165,0.5
1213,731,V,NewMexicoState,35,52,87,148,152.5,1100,80.5
1213,732,H,UTEP,45,35,80,16.5,15.5,-1700,5.5
1213,733,V,UCDavis,24,45,69,147,144.5,1500,76
1213,734,H,Stanford,47,38,85,17,18.5,-3000,6.5
1213,735,V,Princeton,35,30,65,NL,123,102,65.5
1213,736,H,NCGreensboro,22,28,50,3,pk,-122,2.5
1213,737,V,Elon,28,22,50,NL,138,2500,73.5
1213,738,H,WakeForest,41,49,90,23,23,-5000,10.5
1213,739,V,Niagara,35,41,76,NL,148.5,310,78.5
1213,740,H,IllinoisState,33,35,68,6.5,8,-370,6
1213,741,V,Furman,26,27,53,NL,145.5,2250,NL
1213,742,H,Clemson,43,39,82,21.5,23.5,-4500,9
1213,743,V,PortlandState,43,50,93,2,1,-118,80.5
1213,744,H,Pepperdine,38,43,81,NL,149.5,-102,0.5
1213,745,V,CalRiverside,22,34,56,2,2,-130,4
1213,746,H,NorthernArizona,36,32,68,NL,131,110,69
1214,515,V,FlaAtlantic,34,32,66,140,137.5,125,73
1214,516,H,NewOrleansU,28,20,48,3,2.5,-145,3.5
1214,517,V,Troy,37,48,85,172,168.5,775,88.5
1214,518,H,HoustonU,43,50,93,14,13.5,-1200,6.5
1214,519,V,GeorgiaTech,52,43,95,15,14.5,-1300,4.5
1214,520,H,TennesseeChat,33,31,64,144,150,850,81.5
1215,715,V,GeorgiaState,24,31,55,117,117,1375,63
1215,716,H,FloridaState,30,32,62,17,17.5,-2400,8.5
1215,717,V,Wyoming,41,17,58,154,158,3000,83
1215,718,H,Tennessee,42,35,77,22,26,-7000,14
1215,719,V,NoIllinois,23,25,48,134.5,140,2750,73.5
1215,720,H,MinnesotaU,44,45,89,25,25.5,-6000,9
1215,721,V,ULLafayette,17,36,53,139,138.5,290,71
1215,722,H,SoMississippi,29,42,71,8.5,8,-350,2
1215,723,V,NewMexicoState,26,42,68,144,142.5,315,75
1215,724,H,UCLA,47,53,100,8.5,8,-380,1
1215,725,V,Rider,39,31,70,136.5,138.5,270,75.5
1215,726,H,Rutgers,36,34,80,7,7.5,-330,6
1215,727,V,MurrayState,41,40,81,139.5,137,135,75
1215,728,H,LouisianaTech,38,49,87,2.5,3,-155,2
1215,729,V,PortlandState,37,43,80,157.5,157,1175,83.5
1215,730,H,SaintMarysCA,46,55,101,15,15.5,-1850,7
1215,731,V,GardnerWebb,31,37,68,152,152.5,7500,79
1215,732,H,Duke,49,64,113,35,34.5,-20000,14.5
1215,733,V,UNLV,31,46,77,19,18,-2300,9
1215,734,H,SouthernUtah,30,29,59,146,137.5,1350,72
1216,525,V,CentralFlorida,27,38,65,126.5,130.5,350,70.5
1216,526,H,SouthFlorida,34,35,69,7.5,9,-440,3
1216,527,V,WrightState,31,38,69,134.5,133.5,425,73
1216,528,H,MississippiSt,43,37,80,11,10,-550,3
1216,529,V,Clemson,46,34,80,14.5,14.5,-1500,4.5
1216,530,H,EastCarolina,29,34,63,153,152,1000,79.5
1216,531,V,WakeForest,37,43,80,8,7.5,-350,2.5
1216,532,H,NCWilmington,30,39,69,149,150.5,290,78.5
1216,533,V,Richmond,32,26,58,137,136.5,170,71
1216,534,H,SouthCarolina,24,52,76,3.5,4,-200,4.5
1216,535,V,Cincinnati,19,28,47,1.5,1.5,-130,4
1216,536,H,UAB,34,30,64,129.5,131.5,110,70
1216,537,V,IllinoisState,23,34,57,144.5,145.5,105,0.5
1216,538,H,Ohio,28,47,75,1.5,1.5,-125,74.5
1216,539,V,OregonState,25,36,61,3,4.5,-190,3
1216,540,H,IllinoisChicago,25,38,63,116,122.5,165,66.5
1216,541,V,UTEP,33,39,81,152,155.5,250,81
1216,542,H,Mississippi,41,31,91,7.5,7,-300,2
1216,543,V,SantaClara,27,30,57,135.5,134.5,260,71.5
1216,544,H,Rice,31,39,70,6,7.5,-320,3.5
1216,545,V,LoyolaChicago,31,37,68,134.5,135,490,73.5
1216,546,H,Bradley,42,23,65,11.5,11,-680,3.5
1216,547,V,CalPolySLO,19,23,42,139,135,2750,69.5
1216,548,H,Wisconsin,51,39,90,23.5,24,-6000,9.5
1216,549,V,ArkansasLR,34,37,71,136.5,134.5,200,71.5
1216,550,H,SouthAlabama,28,46,74,4.5,5.5,-240,5
1216,551,V,OklahomaState,35,36,71,146,144,115,76
1216,552,H,Stanford,30,40,70,1.5,2,-135,2.5
1216,553,V,Canisius,39,29,77,134,132.5,475,72
1216,554,H,Duquesne,33,35,86,12,11,-650,8.5
1216,555,V,Samford,24,21,45,121.5,121.5,925,66
1216,556,H,Alabama,35,25,60,15,14,-1400,5.5
1216,557,V,NorthernArizona,26,31,57,147,147,2250,76
1216,558,H,NewMexico,36,60,96,22,22,-4500,10
1216,559,V,ULMonroe,36,48,84,146.5,146,538,79.5
1216,560,H,No.Colorado,47,48,95,11,11,-775,4
1216,561,V,Presbyterian,21,27,48,144,135,7500,71
1216,562,H,OhioState,53,25,78,29,33.5,-20000,12
1216,563,V,NorthFlorida,33,21,54,129,122.5,1500,68
1216,564,H,Northwestern,45,39,84,18,19.5,-3000,8
1217,707,V,Auburn,25,47,72,131,135,380,72
1217,708,H,FloridaState,33,43,76,10.5,9.5,-475,3
1217,709,V,NewOrleansU,35,41,76,138,141.5,513,75
1217,710,H,Troy,33,45,78,12.5,11.5,-725,7.5
1217,711,V,FloridaIntl,18,35,53,143,138,1250,69.5
1217,712,H,DenverU,24,35,59,16,17,-2000,8.5
1217,713,V,UCDavis,24,33,57,144.5,145.5,1050,75
1217,714,H,FresnoState,30,38,68,13.5,15,-1600,7.5
1217,715,V,Elon,39,37,76,127,131,2250,72.5
1217,716,H,NCState,33,46,79,20,20.5,-4500,14
1217,717,V,GeorgiaSouthern,28,30,58,140,138,500,73
1217,718,H,Evansville,36,39,75,9.5,11,-700,4
1217,719,V,WeberState,32,31,63,149.5,147,600,77.5
1217,720,H,UNLV,37,35,72,13.5,12.5,-900,6
1217,721,V,E.Washington,35,35,70,164,149,1315,78.5
1217,722,H,Nevada,37,36,73,18,17,-2200,9
1218,523,V,UtahState,28,34,62,3.5,4,-190,4
1218,524,H,LongBeachState,31,44,75,142.5,139,160,72
1218,525,V,Pacific,39,26,65,135,134,500,75
1218,526,H,SaintMarysCA,43,37,80,12,10.5,-700,6
1218,527,V,Drexel,37,38,75,136.5,139.5,140,74
1218,528,H,CSNorthridge,31,32,63,2.5,3,-160,3.5
1218,529,V,SanJoseState,27,42,69,140.5,140,105,0.5
1218,530,H,CalIrvine,32,24,56,2,1,-125,73.5
1218,531,V,NewMexicoState,38,40,78,161.5,156,115,82
1218,532,H,Pepperdine,35,37,72,2,1.5,-135,2
1218,533,V,NCGreensboro,24,35,59,133,134.5,750,71.5
1218,534,H,Akron,38,45,83,12,15,-1100,5
1218,535,V,CalSantaBarb,29,35,64,135,136,150,72
1218,536,H,MontanaState,34,42,76,3.5,3.5,-170,1
1219,719,V,Michigan,31,33,64,140,142,1500,75.5
1219,720,H,Kansas,42,33,75,19,20,-3000,9.5
1219,721,V,VaCommonwealth,39,39,78,4,4,-190,0.5
1219,722,H,Tulane,32,45,77,128.5,138,165,74.5
1219,723,V,Fordham,37,21,58,146,150.5,3500,80
1219,724,H,Villanova,46,50,96,29,27.5,-8500,13.5
1219,725,V,Xavier,32,36,68,136,134.5,243,73
1219,726,H,Butler,39,30,69,6,6.5,-285,2
1219,727,V,UCLA,36,37,73,147,144,463,77.5
1219,728,H,NotreDame,40,44,84,10,10.5,-625,5
1219,729,V,NorthCarolina,41,49,90,157,152,258,0.5
1219,730,H,Texas,54,49,103,7,7,-315,83
1219,731,V,Rice,27,34,61,126,127,525,68.5
1219,732,H,LSU,30,35,65,12,12,-750,6.5
1219,733,V,Stanford,33,29,62,133,133.5,220,70.5
1219,734,H,Northwestern,33,37,70,4.5,6,-260,4
1219,735,V,MississippiSt,34,36,70,3,3,-155,2
1219,736,H,HoustonU,34,30,64,156,160.5,135,82
1219,737,V,WestVirginia,46,34,80,14,15.5,-2100,6
1219,738,H,ClevelandState,33,45,78,133.5,133,1280,72
1219,739,V,YoungstownState,32,35,67,138,143.5,335,74
1219,740,H,WiscGreenBay,29,46,75,8.5,8,-420,6
1219,741,V,BowlingGreen,22,47,69,127,130,325,69
1219,742,H,DetroitU,37,36,73,8.5,8,-400,1.5
1219,743,V,NoIllinois,27,22,49,127,133,160,71.5
1219,744,H,IllinoisChicago,36,33,69,5.5,4.5,-185,0.5
1219,745,V,WesternKentucky,30,45,75,142,138.5,500,73.5
1219,746,H,Louisville,45,57,102,10,11,-700,3.5
1219,747,V,Gonzaga,17,24,41,152,153.5,325,77.5
1219,748,H,Duke,31,45,76,9,8,-400,1.5
1219,749,V,FlaAtlantic,23,46,69,139,138,1100,72
1219,750,H,MiamiFlorida,43,44,87,16.5,16,-1700,5.5
1219,751,V,Tennessee,20,35,55,11,10.5,-600,9
1219,752,H,USC,33,44,77,125.5,131,450,69.5
1219,753,V,IllinoisState,27,46,73,141,133.5,210,69
1219,754,H,UtahU,20,43,63,6.5,5.5,-250,5
1219,755,V,ULMonroe,35,30,65,139.5,135,570,73
1219,756,H,DenverU,42,45,87,10.5,12.5,-840,5.5
1219,757,V,MemphisU,35,37,72,14,14,-1300,8
1219,758,H,Massachusetts,34,39,73,143,141,850,75
1219,759,V,UAB,28,44,72,5,6,-280,3.5
1219,760,H,SouthAlabama,26,28,54,133,135,240,71
1219,761,V,Richmond,24,32,56,131.5,130.5,240,70
1219,762,H,Florida,32,21,53,7,6.5,-280,2
1219,763,V,SanDiegoState,22,30,52,126.5,125,180,67
1219,764,H,ArizonaState,28,27,55,3,5,-220,1.5
1219,765,V,Drake,32,35,67,137,133.5,250,71.5
1219,766,H,Iowa,31,40,71,5.5,7,-300,5
1219,767,V,IndianaState,32,23,55,8,8,-365,4
1219,768,H,Toledo,29,25,54,128.5,134,305,71
1219,769,V,EasternMichigan,26,39,65,123.5,126,220,67.5
1219,770,H,GeorgiaState,30,36,66,5.5,6,-260,2.5
1219,771,V,Temple,27,44,71,130,136.5,200,72.5
1219,772,H,SetonHall,30,35,65,4.5,5.5,-240,2
1219,773,V,OldDominion,32,29,61,122.5,121.5,350,66
1219,774,H,Georgetown,21,36,57,9,8.5,-440,8
1219,775,V,St.Bonaventure,35,37,72,150,154,1750,80.5
1219,776,H,Syracuse,39,46,85,21.5,20.5,-3500,10
1219,779,V,Illinois,32,35,67,9.5,8.5,-410,5
1219,780,H,Georgia,32,38,70,136,135,330,71.5
1219,781,V,BallState,15,34,49,126,122.5,2750,63.5
1219,782,H,Purdue,38,31,69,25,23.5,-6000,8
1219,783,V,TexasTech,21,62,83,132.5,138.5,215,72
1219,784,H,WichitaState,35,50,85,4.5,6,-255,0.5
1219,785,V,MissouriSt,31,42,73,120,1,-117,0.5
1219,786,H,SaintLouis,28,35,63,pk,121,-103,66
1219,787,V,MiamiOhio,18,43,61,129.5,131.5,170,69.5
1219,788,H,WiscMilwaukee,26,42,68,3,4.5,-200,1
1219,789,V,KansasState,42,45,87,3,3.5,-170,76
1219,790,H,Alabama,24,50,74,141.5,144.5,150,3
1219,791,V,Creighton,40,21,61,152,152.5,575,79
1219,792,H,NewMexico,28,38,66,11.5,12,-850,9
1219,793,V,PortlandU,17,37,54,151,150,500,0.5
1219,794,H,WashingtonU,47,42,89,9.5,11,-700,77.5
1219,795,N,SouthFlorida,39,30,69,7.5,8,-360,1.5
1219,796,N,SanFrancisco,25,24,49,132,127.5,300,69
1219,797,N,SoIllinois,29,41,70,1,2.5,-145,4
1219,798,N,SanDiego,42,26,68,136,129.5,125,70.5
1219,799,V,CollCharleston,25,30,55,142,148,1460,78
1219,800,H,Clemson,43,51,94,17.5,19.5,-2800,7
1219,801,V,EasternKentucky,24,38,62,141,140.5,310,71
1219,802,H,Ohio,23,51,74,10,8,-370,5.5
1219,803,V,AustinPeay,35,34,69,140.5,144,2500,79
1219,804,H,Kentucky,49,41,90,24,21.5,-5000,9
1219,805,V,TennesseeState,25,46,71,146,143.5,2125,74.5
1219,806,H,Vanderbilt,43,41,84,22,23,-4250,9
1219,807,V,PortlandState,33,36,69,161.5,158,500,82
1219,808,H,WashingtonState,44,49,93,10,11,-700,4
1219,809,V,SouthCarolina,34,27,61,1.5,3,-155,1
1219,810,H,Wofford,31,37,68,144,144.5,135,75.5
1219,811,V,No.Colorado,40,39,79,146.5,148.5,925,81
1219,812,H,Oklahoma,39,41,80,14,15,-1400,10
1219,813,V,TennesseeChat,34,28,62,147.5,143.5,1750,75.5
1219,814,H,MurrayState,36,37,73,18,20,-3500,10.5
1219,815,V,TennMartin,30,33,63,143,144,600,74.5
1219,816,H,Evansville,30,54,84,12,12,-900,7
1219,817,V,TheCitadel,11,39,50,130.5,127.5,1100,67
1219,818,H,TexasA&M,33,38,71,16,16,-1700,5
1219,819,V,E.Washington,14,20,34,149,142,2500,72.5
1219,820,H,BYU,55,36,91,24,23,-5000,6.5
1219,821,V,NorthernArizona,23,37,60,122,122.5,175,65.5
1219,822,H,AirForce,27,25,52,4,4.5,-210,2
