Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1208,809,V,NCGreensboro,30,35,65,125,1.5,-125,67
1208,810,H,Wofford,27,39,66,1,126,105,pk
1208,811,V,WesternKentucky,46,31,77,6.5,5.5,-240,71
1208,812,H,EasternKentucky,28,32,60,129.5,129,200,1.5
1208,813,V,Marist,32,36,68,155,152,310,79
1208,814,H,Massachusetts,32,51,83,9.5,8,-370,5
1208,815,V,JacksonvilleSt,32,49,81,151.5,149,290,79.5
1208,816,H,TennMartin,44,46,90,9,8,-350,2
1208,817,V,Rider,49,33,82,6.5,7,-300,1
1208,818,H,Canisius,33,25,58,137,137,250,76
1208,819,V,AustinPeay,31,31,62,128,127.5,100,pk
1208,820,H,Evansville,34,38,72,1,1,-120,69
1208,821,V,TennesseeState,26,48,74,3,2,-130,3.5
1208,822,H,EasternIllinois,39,33,72,142,141.5,110,75
1208,823,V,MoreheadState,20,24,44,127.5,128.5,475,67.5
1208,824,H,MurrayState,31,32,63,10,10.5,-600,3
1208,825,V,TennesseeTech,35,39,74,162,163,105,85
1208,826,H,SEMissouriSt,39,45,84,1.5,1.5,-125,pk
1208,827,V,WeberState,29,36,65,145,143,200,74.5
1208,828,H,SanFrancisco,29,38,67,6,5.5,-240,3.5
1208,829,V,MontanaState,33,43,76,148,146.5,800,77.5
1208,830,H,Nevada,39,43,82,15,14,-1200,7.5
1209,515,V,St.Josephs,35,35,84,134.5,135.5,280,72
1209,516,H,Creighton,34,36,90,7.5,7.5,-330,4.5
1209,517,V,Rutgers,21,30,51,122.5,121,700,64.5
1209,518,H,Nebraska,32,31,63,12,13,-1000,5
1209,519,V,California,38,37,75,153,146,115,79
1209,520,H,KansasState,38,44,82,3,2,-135,2
1209,521,V,GeoWashington,14,22,36,134.5,133.5,315,68
1209,522,H,VirginiaTech,30,38,68,7,8.5,-375,1
1209,523,V,Villanova,42,59,101,4,2.5,-140,1
1209,524,H,Temple,39,54,93,148.5,144.5,120,78.5
1209,525,V,BostonCollege,25,56,81,143.5,142.5,210,72.5
1209,526,H,Maryland,22,56,78,6,5.5,-250,4.5
1209,527,V,Brown,25,26,51,141.5,139,850,73.5
1209,528,H,Providence,35,35,70,15.5,14,-1300,5
1209,529,V,LongBeachState,30,27,57,140,138.5,700,75
1209,530,H,Hawaii,36,25,61,12,13,-1000,6
1209,531,V,Manhattan,23,31,54,134,133.5,110,3
1209,532,H,LoyolaMaryland,42,35,77,3.5,2,-130,72.5
1209,533,V,Niagara,34,34,72,148,147,100,77
1209,534,H,TowsonState,28,40,75,1.5,1,-120,2
1209,535,V,Iona,29,47,76,151,151,700,79.5
1209,536,H,Siena,42,39,81,13.5,13,-1000,4.5
1209,537,V,E.Washington,17,32,49,121,120.5,110,2
1209,538,H,IdahoU,26,32,58,1.5,2,-130,64
1209,539,V,PortlandState,28,32,60,131,127.5,2500,69.5
1209,540,H,WashingtonState,35,37,72,19,19,-5000,9
1209,541,V,CalPolySLO,25,26,51,143,143,160,2
1209,542,H,NorthernArizona,48,37,85,3,4,-190,76
1211,517,V,Bradley,29,29,72,2,2,-135,pk
1211,518,H,WrightState,26,32,65,140,137,115,70.5
1211,519,V,ULLafayette,27,25,52,136,134,600,71
1211,520,H,CentralFlorida,33,32,65,11.5,12,-800,6
1211,521,V,SaintMarysCA,24,32,56,126,126.5,175,pk
1211,522,H,SoIllinois,36,35,71,3.5,4.5,-205,68
1211,523,V,Evansville,30,37,67,130,131,625,71
1211,524,H,Valparaiso,30,45,75,10.5,12.5,-825,8
1211,525,V,SacramentoState,36,30,66,157,159,5000,84
1211,526,H,Oregon,46,47,93,32,31,-10000,14
1212,723,V,Princeton,11,27,38,121,117.5,750,63
1212,724,H,PennState,26,35,61,13,13,-1100,4
1212,725,V,Ohio,34,27,61,154,151.5,285,77
1212,726,H,Maryland,23,32,55,8.5,7.5,-335,7
1212,727,V,Wisconsin,31,30,61,13.5,14,-1200,5.5
1212,728,H,WiscMilwaukee,21,18,39,140,137.5,800,71
1212,729,V,Cincinnati,25,34,59,138,138,1750,71.5
1212,730,H,Xavier,29,35,64,19,19,-3500,9.5
1212,731,V,Vanderbilt,30,49,91,3,4,-175,5.5
1212,732,H,Depaul,42,37,85,157,154,155,80.5
1212,733,V,Massachusetts,34,49,83,153,155,170,81.5
1212,734,H,BostonCollege,37,43,80,4,4.5,-200,2
1212,735,V,NewOrleansU,26,41,67,125,124.5,185,67
1212,736,H,Colorado,32,33,65,5,5,-215,1.5
1212,737,V,SanDiego,26,36,62,136.5,131,330,70.5
1212,738,H,Nevada,42,34,76,8,8.5,-400,1
1212,739,V,Pacific,29,42,71,135,133.5,240,71
1212,740,H,SantaClara,25,40,65,4.5,6.5,-290,5.5
1212,741,V,CalPolySLO,37,29,66,145,140.5,290,76
1212,742,H,PortlandState,36,38,74,7.5,8,-350,5.5
1213,505,V,MiamiFlorida,27,37,64,132.5,137,235,73.5
1213,506,H,MississippiSt,28,30,58,5.5,6.5,-275,4
1213,507,V,TheCitadel,39,35,74,153.5,147.5,6000,77.5
1213,508,H,Davidson,39,57,96,29.5,31.5,-12000,16.5
1214,725,V,Drake,29,27,56,1,3,-165,65.5
1214,726,H,Iowa,21,30,51,124.5,123,145,pk
1215,523,V,Temple,30,34,64,5,6,-255,4
1215,524,H,Drexel,31,20,51,128.5,128.5,215,70.5
1215,525,V,OklahomaState,31,37,68,138.5,139,800,75
1215,526,H,Pittsburgh,49,36,85,13.5,13.5,-1200,3.5
1215,527,V,DenverU,10,29,39,124,123,1500,62
1215,528,H,PennState,26,34,60,15,18.5,-3000,7.5
1215,529,V,UAB,28,51,79,136.5,133,185,1
1215,530,H,Kentucky,40,36,76,8.5,4.5,-215,72.5
1215,531,V,MissouriSt,20,34,54,132.5,132,225,1
1215,532,H,UtahU,37,29,66,4,6,-265,70
1215,533,V,CentralMichigan,38,40,78,148,139.5,345,75
1215,534,H,Michigan,29,37,66,7,8,-415,7
1215,535,V,Oregon,34,40,79,5.5,2.5,-140,2.5
1215,536,H,Nebraska,38,36,88,142,139,120,75.5
1215,537,V,Arkansas,39,33,72,131,128.5,160,72.5
1215,538,H,Oklahoma,45,38,83,2.5,4,-190,1
1215,539,V,Louisville,25,34,59,128,2.5,-140,3
1215,540,H,Purdue,34,33,67,pk,128,120,69.5
1215,541,V,NCCharlotte,33,35,68,2.5,3,-150,73
1215,542,H,Hofstra,25,45,70,137,140.5,130,0.5
1215,543,V,TexasTech,26,37,63,130,130.5,195,2
1215,544,H,NewMexico,44,36,80,4,5,-235,72.5
1215,545,V,Xavier,28,27,55,3.5,2.5,-145,2.5
1215,546,H,ArizonaState,33,44,77,127,130.5,125,69.5
1215,547,V,Ohio,20,31,51,147,146,1400,75.5
1215,548,H,Kansas,46,42,88,19.5,16.5,-2400,4
1215,549,V,WiscGreenBay,24,28,52,135,134.5,1500,70
1215,550,H,Wisconsin,37,33,70,17,18,-3000,7
1215,551,V,FloridaState,30,38,68,124,125.5,220,70
1215,552,H,Butler,38,41,79,4,5.5,-260,1
1215,553,V,PortlandU,30,33,63,147,145.5,900,74
1215,554,H,WashingtonU,26,41,67,17,15.5,-1400,11
1215,555,V,MiddleTennSt,22,19,41,152.5,149,2500,75.5
1215,556,H,MemphisU,35,30,65,26,24,-5000,10.5
1215,557,V,Toledo,29,32,61,150,149,950,74
1215,558,H,Massachusetts,31,37,68,14.5,15,-1500,8.5
1215,559,V,SoIllinois,23,28,51,6,5.5,-240,4
1215,560,H,SaintLouis,24,32,56,115,111,200,60
1215,561,V,NoIllinois,28,36,72,133,136.5,330,72
1215,562,H,LoyolaChicago,32,32,76,9.5,8.5,-400,4
1215,563,V,FloridaIntl,27,40,67,128,130,650,70
1215,564,H,ArkansasLR,38,37,75,10,12,-900,4
1215,565,V,MiamiOhio,44,13,57,3.5,2,-135,63.5
1215,566,H,WrightState,28,30,58,114,113.5,115,2.5
1215,567,V,MississippiSt,32,35,67,1,139,-105,72.5
1215,568,H,SouthAlabama,30,41,71,137.5,1,-115,pk
1215,569,V,IllinoisChicago,35,50,85,143.5,140.5,290,74.5
1215,570,H,Depaul,33,47,80,9,8,-350,6
1215,571,V,Pepperdine,33,34,67,161.5,162,1500,86.5
1215,572,H,BYU,40,46,86,20.5,20.5,-3000,10
1215,573,V,WesternKentucky,38,44,82,158,159,375,82.5
1215,574,H,Tennessee,44,44,88,10.5,8.5,-455,3.5
1215,575,V,SanFrancisco,29,30,59,143.5,144,300,74.5
1215,576,H,CalIrvine,34,38,72,6,8,-360,3.5
1215,577,V,LoyolaMarymount,40,30,74,124.5,123.5,190,67.5
1215,578,H,CalRiverside,36,34,86,3.5,5,-230,4.5
1215,579,V,SacramentoState,22,29,51,155,154.5,5000,79.5
1215,580,H,Marquette,46,36,82,31,33,-10000,14
1215,581,V,GeorgiaSouthern,27,22,49,148,145.5,1000,73
1215,582,H,Florida,18,34,52,15,14,-1600,11
1215,583,V,Niagara,36,41,77,146,140.5,260,75
1215,584,H,St.Johns,38,35,73,8,7.5,-310,4
1215,585,V,MontanaState,27,52,79,158,154,200,78
1215,586,H,Wyoming,31,41,72,6.5,5.5,-240,2
1215,587,V,Furman,38,25,63,134,135.5,750,74
1215,588,H,NCGreensboro,34,41,75,12.5,13.5,-1100,9.5
1215,589,V,Wofford,17,40,57,120,127.5,165,pk
1215,590,H,Elon,29,37,66,4.5,4.5,-195,67
1215,591,V,CollCharleston,28,42,70,159.5,154.5,120,1
1215,592,H,TennesseeChat,39,47,86,1,2.5,-140,79.5
1215,593,V,WesternCarolina,24,28,52,149,146.5,2500,78
1215,594,H,IndianaU,52,48,100,27,25,-5000,9.5
1215,595,V,IdahoState,21,28,49,123,124.5,5000,65.5
1215,596,H,UCLA,38,51,89,33,33,-10000,14
1215,597,V,Akron,27,37,64,138.5,1,-120,1
1215,598,H,AustinPeay,29,26,55,1,137,100,71
1215,599,V,Montana,28,35,71,137,135.5,250,71
1215,600,H,Pacific,28,35,76,6.5,7,-300,4.5
1215,601,V,NorthernArizona,24,38,62,135,1,-120,1
1215,602,H,SanJoseState,27,30,57,pk,135.5,100,72
1216,709,V,IllinoisState,32,37,69,2.5,3.5,-170,67
1216,710,H,BowlingGreen,19,39,58,136,131,150,1.5
1216,711,V,BallState,25,22,47,127.5,127.5,155,69
1216,712,H,ArkansasState,32,25,57,4,4,-175,1
1216,713,V,VirginiaTech,33,36,69,121.5,121.5,120,2
1216,714,H,OldDominion,45,27,72,3,2.5,-140,69.5
1216,715,V,ULLafayette,21,47,68,144,147.5,250,75
1216,716,H,ULMonroe,30,37,67,9,7,-300,2
1216,717,V,NorthCarolina,47,46,93,20.5,19,-3000,7
1216,718,H,Rutgers,26,45,71,146.5,147,1500,78.5
1216,719,V,FresnoState,19,31,50,148,147,1500,74
1216,720,H,Arizona,35,34,69,19.5,19.5,-3000,7
1216,721,V,CentralFlorida,34,40,74,139,136.5,370,74
1216,722,H,Nevada,36,50,86,7.5,9,-450,5
1216,723,V,Manhattan,30,41,71,113,111.5,105,63.5
1216,724,H,Princeton,33,33,66,pk,1.5,-125,pk
1216,725,V,TennesseeTech,36,43,79,134.5,137,450,71.5
1216,726,H,OregonState,25,37,62,9.5,10.5,-550,9
1217,517,V,IndianaState,32,36,68,127.5,126.5,200,70
1217,518,H,Tulane,35,45,80,7,5.5,-240,2.5
1217,519,V,EasternIllinois,29,40,69,117.5,117.5,550,64.5
1217,520,H,EasternKentucky,33,39,72,10,11,-700,6
1217,521,V,TennMartin,38,37,75,136,1,-120,3
1217,522,H,MoreheadState,49,31,80,pk,138,100,76
1217,523,V,Wofford,37,36,73,134,137.5,1800,74
1217,524,H,Alabama,36,44,80,17.5,17,-3800,10.5
1217,525,V,WesternCarolina,17,18,35,138,137,2500,69.5
1217,526,H,Illinois,26,32,58,22.5,23.5,-5000,10
1217,527,V,NorthernColorado,24,33,57,132.5,138,2500,73
1217,528,H,Gonzaga,37,40,77,23.5,24.5,-5000,10.5
1217,529,V,PortlandU,36,39,75,2,1.5,-125,70
1217,530,H,E.Washington,32,52,84,125.5,125,105,pk
1217,531,V,Montana,20,29,49,131,129,235,pk
1217,532,H,SantaClara,33,27,60,6,6.5,-275,67
1217,533,V,AlbanyNY,31,39,70,138.5,141,4500,73.5
1217,534,H,Duke,57,54,111,31.5,28,-9000,10
1218,707,V,OhioState,35,45,80,8.5,6.5,-275,1.5
1218,708,H,ClevelandState,25,38,63,130,128.5,235,68
1218,709,V,SoIllinois,16,25,41,3,2,-135,3.5
1218,710,H,WesternMichigan,27,30,57,125,125,115,65
1218,711,V,St.Bonaventure,24,21,45,126,124.5,545,69
1218,712,H,WrightState,29,25,54,12,11,-670,5.5
1218,713,V,Kansas,36,35,71,9,10.5,-625,4
1218,714,H,GeorgiaTech,29,37,66,146,152,500,79
1218,715,V,FloridaIntl,27,36,63,140,139,190,0.5
1218,716,H,MiddleTennSt,40,32,72,6,5,-230,72.5
1218,717,V,Marshall,37,38,75,132,132,950,75
1218,718,H,Louisville,37,48,85,15.5,14.5,-1500,8
1218,719,V,NCCharlotte,21,42,63,132,132,135,pk
1218,720,H,Tulsa,29,46,75,pk,3,-155,69.5
1218,721,V,Pepperdine,26,39,65,142,143.5,395,74.5
1218,722,H,ArkansasLR,28,42,70,8.5,9,-475,5
1218,723,V,Kentucky,33,36,69,140,140.5,155,1
1218,724,H,HoustonU,45,38,83,2.5,4,-175,76
1218,725,V,SanFrancisco,31,37,68,144,138,105,1
1218,726,H,LongBeachState,38,33,71,2,1.5,-125,75.5
1218,727,N,AlcornState,31,38,69,131,130,300,69
1218,728,N,LouisianaTech,33,45,78,7.5,8,-360,3
1218,729,N,NewOrleansU,23,39,62,139,139,235,1
1218,730,N,SoMississippi,38,46,84,6.5,6.5,-275,72.5
1218,731,V,CollCharleston,37,24,61,141,143.5,1250,77.5
1218,732,H,FloridaState,30,36,66,16.5,17,-2100,11.5
1218,733,V,Elon,23,22,45,137,138,250,72
1218,734,H,TennesseeChat,28,30,58,6.5,7,-300,3
1218,735,V,SEMissouriSt,21,42,63,131.5,131.5,155,68.5
1218,736,H,Samford,32,30,62,2.5,4,-175,0.5
1218,737,V,MurrayState,39,40,79,6,6.5,-275,pk
1218,738,H,JacksonvilleSt,25,40,65,131.5,130,235,72
1218,739,V,MontanaState,28,34,62,132.5,132.5,1050,70.5
1218,740,H,ArizonaState,27,39,66,15,15.5,-1700,10
1218,741,V,PortlandState,37,28,65,151,150,625,78.5
1218,742,H,WashingtonU,43,41,84,11,12,-825,4.5
1219,527,V,CalSantaBarb,35,44,79,5,3,-160,65
1219,528,H,BallState,20,32,52,116.5,120,140,1.5
1219,529,V,SouthFlorida,27,34,61,138.5,140,190,74.5
1219,530,H,WakeForest,37,37,74,6,5,-230,1
1219,531,V,MemphisU,33,46,79,14.5,12.5,-825,7.5
1219,532,H,Cincinnati,32,37,69,137,136.5,625,73
1219,533,V,OldDominion,19,30,49,4.5,4.5,-200,3.5
1219,534,H,Richmond,24,31,55,121.5,121,170,63
1219,535,V,Harvard,38,35,73,143,141.5,550,77.5
1219,536,H,Northeastern,43,33,76,10.5,11,-700,5.5
1219,537,V,Bradley,19,45,64,134,133,425,69.5
1219,538,H,Butler,34,49,83,8.5,9.5,-525,1.5
1219,539,V,Baylor,45,47,92,141,144.5,160,80
1219,540,H,SouthCarolina,50,34,84,2.5,4,-190,1
1219,541,V,Toledo,32,24,56,129.5,128.5,290,70
1219,542,H,IllinoisChicago,25,41,66,6,7.5,-350,7.5
1219,543,V,CentralMichigan,31,40,71,1.5,4.5,-205,4.5
1219,544,H,WiscMilwaukee,37,37,74,147.5,143.5,175,76
1219,545,V,LSU,20,27,47,1,1,-120,2
1219,546,H,WichitaState,27,40,67,128,128.5,100,67
1219,547,V,DetroitU,15,24,39,132.5,131.5,2000,68
1219,548,H,TexasA&M,36,43,79,22,22.5,-4000,7.5
1219,549,V,LoyolaChicago,21,22,43,114,116.5,335,61
1219,550,H,SaintLouis,23,37,60,9,8.5,-405,5
1219,551,V,SanJoseState,21,24,45,131,132.5,2500,70
1219,552,H,MichiganState,36,49,85,26,26,-5000,11
1219,553,V,NewMexicoState,34,35,69,145,143,290,76
1219,554,H,NewMexico,35,48,83,8.5,8,-350,5
1219,555,V,Arizona,28,24,52,2.5,2.5,-140,3
1219,556,H,UNLV,30,19,49,151,142,120,74
1219,557,V,MississippiSt,40,45,85,15.5,15.5,-1800,5
1219,558,H,LoyolaMarymount,22,32,54,136.5,139,1100,73
1219,559,V,ColoradoState,27,39,66,141.5,141.5,800,73
1219,560,H,Nevada,33,41,74,14,13.5,-1200,6.5
1219,561,V,SantaClara,17,31,48,132,129,850,64.5
1219,562,H,Stanford,29,45,74,15,13.5,-1300,4.5
1219,563,V,LaSalle,54,63,117,13.5,13.5,NL,5.5
1219,564,H,PRMayaguez,45,41,86,137,137,NL,78.5
1219,565,N,AlcornState,31,43,74,148,147,1400,80.5
1219,566,N,NewOrleansU,52,51,103,18,17.5,-2400,5.5
1219,567,N,LouisianaTech,29,27,56,125.5,128,1450,70
1219,568,N,SoMississippi,37,43,80,19,19,-2500,9.5
1219,569,N,Ohio,25,46,71,3,3,-155,3.5
1219,570,N,St.Johns,28,41,69,140,137.5,135,71
1219,571,V,ULLafayette,22,39,61,137.5,138,575,69
1219,572,H,Hawaii,24,35,59,10.5,11.5,-725,6.5
1219,573,V,Wofford,28,41,69,126,127.5,1300,68
1219,574,H,Purdue,28,38,66,18,17.5,-2200,10
1219,575,V,EasternIllinois,39,36,75,120.5,124,235,70
1219,576,H,MoreheadState,35,45,80,6,6.5,-275,5
1219,577,V,TennMartin,14,37,51,140,141.5,210,1.5
1219,578,H,EasternKentucky,36,34,70,5.5,6,-250,72
1219,579,V,NorthernColorado,24,32,56,122.5,128.5,370,67
1219,580,H,OregonState,30,35,65,8.5,10,-450,4.5
1220,707,V,MiamiOhio,23,29,61,115,113,550,60.5
1220,708,H,Illinois,25,27,58,9.5,11.5,-700,7
1220,709,V,Pittsburgh,22,36,65,147,150,220,75
1220,710,H,Duke,34,24,64,4.5,6,-260,0.5
1220,711,V,FlaAtlantic,37,40,77,140,139.5,250,76.5
1220,712,H,ArkansasState,40,39,79,7,7,-300,3.5
1220,713,V,Troy,47,26,73,156,155.5,800,84
1220,714,H,SouthAlabama,46,38,84,16,14,-1200,8
1220,715,V,Gonzaga,24,44,68,131,132.5,150,68.5
1220,716,H,Oklahoma,24,48,72,2.5,3.5,-170,2.5
1220,717,V,Clemson,46,44,90,32.5,33.5,-10000,14.5
1220,718,H,PRMayaguez,37,36,73,NL,NL,5000,NL
1220,719,N,Mississippi,27,42,69,7.5,7,-310,6
1220,720,N,Depaul,31,32,63,160.5,157,260,79.5
1220,721,N,LouisianaTech,35,37,72,126.5,128.5,650,74.5
1220,722,N,NewOrleansU,46,35,81,12,12,-900,4
1220,723,N,AlcornState,26,35,61,153.5,149.5,3500,79
1220,724,N,SoMississippi,48,38,86,27,28,-8000,10.5
1220,725,N,Tulane,20,37,57,142.5,141,355,73
1220,726,N,SaintMarysCA,32,32,64,8,9,-425,2.5
1220,727,N,ETennesseeSt,32,44,76,151.5,151,395,76.5
1220,728,N,Georgia,23,35,58,10.5,9.5,-475,7
1220,729,N,Elon,36,28,64,141,137.5,135,74
1220,730,N,Pennsylvania,35,32,67,3.5,3,-155,2
1220,731,N,MurrayState,27,37,64,1.5,2,-130,3.5
1220,732,N,Samford,38,27,65,120,115.5,110,66
1220,733,N,SEMissouriSt,37,44,81,3.5,4,-190,1.5
1220,734,N,JacksonvilleSt,34,46,80,161,161.5,160,83.5
1220,735,N,Montana,33,29,76,153.5,151,300,79.5
1220,736,N,CSFullerton,37,25,79,5,8,-360,4.5
1220,737,N,TheCitadel,18,27,45,135,130.5,5000,66
1220,738,N,WashingtonState,33,34,67,32,34,-10000,17.5
1220,739,N,Furman,29,27,56,140,136,550,71.5
1220,740,N,NorthernArizona,27,41,68,8,11,-700,7
1220,741,V,UtahValleySt,34,31,65,135,134.5,320,73.5
1220,742,H,UtahState,48,39,87,9,8,-380,1.5
1221,521,V,GeorgeMason,39,47,86,8,10,-550,3.5
1221,522,H,FloridaIntl,31,37,68,135,134.5,450,74.5
1221,523,V,YoungstownState,26,33,59,137.5,135.5,1050,72.5
1221,524,H,Akron,46,33,79,16.5,16.5,-1700,5
1221,525,N,Depaul,41,33,74,149,148,330,78
1221,526,N,Clemson,40,50,90,8,8.5,-400,5.5
1221,527,N,LaSalle,29,48,77,156,154,950,79
1221,528,N,Mississippi,42,42,84,14.5,14,-1500,4.5
1221,529,V,St.Johns,34,34,68,134.5,133.5,145,71.5
1221,530,H,Hawaii,31,31,62,2,3.5,-165,3.5
1221,531,N,Tulane,30,40,70,133.5,132,170,70.5
1221,532,N,Georgia,31,38,69,5,4.5,-200,2.5
1221,533,N,EastTennSt.,37,28,65,152.5,151.5,425,80
1221,534,N,StMarys-CA,44,45,89,11,9.5,-525,4
1221,535,N,ULLafayette,33,35,68,140.5,138,370,76.5
1221,536,N,Ohio,44,30,74,8,9,-450,3
1221,537,V,SCarUpstate,31,38,69,142,143,2500,74.5
1221,538,H,UTEP,30,47,77,24,25,-5000,14
1221,539,N,Buffalo,31,32,63,145,147,190,76.5
1221,540,N,Wyoming,26,40,66,4.5,5,-230,4.5
1221,541,V,Davidson,26,39,65,143,141,110,72.5
1221,542,H,NCState,30,36,66,2,2,-130,0.5
1221,543,V,Pepperdine,37,42,79,147.5,150,215,81
1221,544,H,Manhattan,38,42,80,4,6,-255,4
1221,545,V,Rider,26,35,61,141,139,125,72
1221,546,H,Rutgers,27,30,57,4,2.5,-145,1.5
1221,547,V,St.Josephs,42,36,78,7.5,7,-305,0.5
1221,548,H,Fairfield,28,42,70,131,128,255,70
1221,549,V,NorthernColorado,25,38,63,129,134.5,250,72
1221,550,H,PortlandU,38,32,70,7.5,7,-300,0.5
1221,551,N,Furman,30,36,66,136,133,290,69.5
1221,552,N,utahvalleyst,23,48,71,6.5,8,-350,5.5
1221,553,V,NorthernArz,31,31,62,139.5,138.5,240,74
1221,554,H,UtahSt.,36,42,78,7,6.5,-290,2.5
1222,719,V,Georgetown,40,31,71,135.5,135,180,75
1222,720,H,MemphisU,43,42,85,6,5,-210,2
1222,721,V,CalSantaBarb,32,38,70,152,150.5,1500,80.5
1222,722,H,NorthCarolina,52,53,105,22.5,20.5,-3000,7
1222,723,V,JamesMadison,40,59,110,169,163.5,330,84.5
1222,724,H,SetonHall,30,69,112,8,8,-400,7.5
1222,725,V,EasternMichigan,27,28,55,141,141.5,650,72
1222,726,H,Temple,25,33,58,13,12.5,-900,8
1222,727,V,CentralMichigan,28,42,70,142,139.5,160,73.5
1222,728,H,ClevelandState,35,51,86,2,4,-190,1
1222,729,V,MiamiOhio,20,34,54,127,125,1500,67
1222,730,H,Kansas,39,39,78,19,17.5,-2600,6
1222,731,V,BowlingGreen,22,35,57,129,130,280,68
1222,732,H,IndianaState,29,33,62,9,7,-330,2.5
1222,733,V,IllinoisState,27,38,65,8,9,-500,2.5
1222,734,H,BallState,17,32,49,118.5,117.5,400,62
1222,735,V,Tennessee,39,43,82,157.5,157,170,83
1222,736,H,Xavier,36,39,75,4,4,-200,4
1222,737,V,UCLA,24,45,69,15,12.5,-800,9
1222,738,H,Michigan,27,27,54,135.5,133.5,600,69
1222,739,V,Hofstra,29,40,69,152,152,1250,80.5
1222,740,H,RhodeIsland,47,41,88,15.5,17,-2100,5.5
1222,741,V,CalIrvine,34,32,66,132.5,130,1500,72
1222,742,H,TexasA&M,44,44,88,20,20,-3000,9
1222,743,V,Nevada,31,24,55,131,130,185,68.5
1222,744,H,NorthernIowa,23,29,52,3.5,5,-215,6
1222,745,V,NewMexicoState,23,42,65,143,144.5,750,74
1222,746,H,Louisville,35,35,70,14.5,13.5,-1100,5.5
1222,747,V,ArkansasLR,25,36,61,127.5,130.5,700,70
1222,748,H,Creighton,43,37,80,13.5,13,-1000,4
1222,749,V,WesternKentucky,36,42,78,128.5,126.5,185,71.5
1222,750,H,SoIllinois,40,48,88,5,5,-215,1.5
1222,751,V,Princeton,22,38,60,121,120.5,650,63.5
1222,752,H,Marshall,32,34,66,13,12,-900,4.5
1222,753,V,OregonState,31,30,61,127.5,130.5,850,71
1222,754,H,LSU,38,29,67,15,13,-1300,6
1222,755,V,SanDiegoState,26,32,58,139,137.5,600,71.5
1222,756,H,Arizona,32,42,74,11.5,11.5,-800,5
1222,757,V,NoIllinois,31,44,75,143,146.5,750,77.5
1222,758,H,WiscGreenBay,37,49,86,13,13,-1100,6
1222,759,V,Florida,22,27,49,138,133,205,69
1222,760,H,OhioState,32,30,62,5.5,5.5,-245,1
1222,761,V,IdahoU,32,33,65,116.5,119.5,2000,66.5
1222,762,H,ArizonaState,34,42,76,24,22.5,-4000,11
1222,763,V,Northeastern,31,24,55,139,136,475,71
1222,764,H,BostonCollege,26,31,57,13,10,-600,8
1222,765,V,FloridaState,41,54,95,142,142.5,175,78.5
1222,766,H,Providence,49,52,101,3,4.5,-205,1
1222,767,V,SanFrancisco,29,47,76,152,153,2000,80
1222,768,H,NotreDame,43,41,84,21,24,-4000,10
1222,769,V,Stanford,26,36,62,4.5,5,-230,4.5
1222,770,H,TexasTech,33,28,61,130,130,190,69.5
1222,771,V,UtahU,37,30,67,146,143.5,290,76
1222,772,H,California,28,37,65,6,7.5,-350,6.5
1222,773,V,CSNorthridge,33,33,66,154.5,157,750,82
1222,774,H,WashingtonU,42,38,80,13.5,13,-1100,5
1222,775,V,WrightState,41,43,84,144,142,255,78
1222,776,H,CSFullerton,43,37,80,7,6.5,-305,4
1222,777,V,NorthTexas,20,39,59,8,6,-265,5
1222,778,H,DenverU,27,36,63,131,126.5,225,65
1222,779,V,Texas,33,39,72,147,141,185,76
1222,780,H,MichiganState,41,37,78,3,5,-215,1
1222,781,V,Cornell,30,34,64,173.5,168.5,1500,87.5
1222,782,H,Syracuse,49,31,80,16,18,-3000,6
1222,783,V,Columbia,24,32,56,143.5,142,1500,74
1222,784,H,Villanova,41,31,72,22.5,21,-3000,8
1222,785,V,NCWilmington,40,31,71,145.5,146.5,100,78.5
1222,786,H,EastCarolina,37,30,67,pk,1,-120,0.5
1222,787,V,SantaClara,21,29,50,129.5,130.5,750,68.5
1222,788,H,MinnesotaU,32,36,68,11.5,12.5,-1100,5
1222,789,V,MiddleTennSt,20,41,61,146,143,1000,72
1222,790,H,SouthAlabama,30,45,75,15,14.5,-1600,6
1222,791,V,VaCommonwealth,36,43,79,144,144.5,175,76.5
1222,792,H,Bradley,34,30,64,5.5,4.5,-205,4
1222,793,V,UAB,22,30,52,128.5,127.5,120,1.5
1222,794,H,WichitaState,33,28,61,2.5,2.5,-140,68
1222,795,V,CalPolySLO,26,29,55,131.5,136,1400,71.5
1222,796,H,USC,38,40,78,21.5,20,-2400,8.5
1222,797,V,ArkansasState,35,43,78,145.5,144.5,450,78.5
1222,798,H,NewOrleansU,47,37,84,10,10,-550,3
1222,799,V,Valparaiso,31,27,58,130.5,130,750,70
1222,800,H,Wisconsin,28,40,68,13,12.5,-1100,9
1222,801,V,Missouri,31,27,58,3,3,-155,2
1222,802,H,Illinois,32,27,59,142,141,135,73
1222,803,V,Colorado,41,32,73,122.5,124.5,110,69.5
1222,804,H,ColoradoState,33,37,70,2.5,2,-130,3
1222,805,V,Pacific,35,23,58,141,138,100,1
1222,806,H,FresnoState,42,33,75,pk,1,-120,75
1222,807,N,LaSalle,45,43,88,151.5,149,215,81
1222,808,N,Depaul,50,43,93,5,6,-255,2
1222,809,N,Mississippi,48,37,85,156,155,135,82
1222,810,N,Clemson,40,42,82,2.5,3,-155,4
1222,811,N,TexasSouthern,34,22,56,128.5,130.5,450,71
